playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
hebencl01,1975,1,PHR,WHA,G,2.0,0.0,0.0,0.0,0.0,0,0,,0,,0,,0,,,,,,,,,,,,
hebencl01,1976,1,PHR,WHA,G,56.0,0.0,0.0,0.0,2.0,0,0,,0,,0,,0,,,,,,,,,,,,
hebergu01,1991,1,STL,NHL,G,13.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
hebergu01,1992,1,STL,NHL,G,24.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hebergu01,1993,1,ANA,NHL,G,52.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hebergu01,1994,1,ANA,NHL,G,39.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hebergu01,1995,1,ANA,NHL,G,59.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hebergu01,1996,1,ANA,NHL,G,67.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
hebergu01,1997,1,ANA,NHL,G,46.0,0.0,1.0,1.0,4.0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
hebergu01,1998,1,ANA,NHL,G,69.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
hebergu01,1999,1,ANA,NHL,G,68.0,0.0,2.0,2.0,2.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
hebergu01,2000,1,ANA,NHL,G,41.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hebergu01,2000,2,NYR,NHL,G,13.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hebersa01,1913,1,TOO,NHA,G,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1914,1,OT1,NHA,G,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1916,1,OT1,NHA,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1916,2,QU1,NHA,G,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1917,1,TOA,NHL,G,2.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,,,,,,,,,
hebersa01,1917,2,OTS,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,,,,,,,,,
hebersa01,1921,1,SMJ,WCHL,G,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1922,1,SAC,WCHL,G,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hebersa01,1923,1,OTS,NHL,G,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
hechtjo01,1998,1,STL,NHL,C,3.0,0.0,0.0,0.0,0.0,-2,0,0,0,0,0,0,4,5,2,0,2,0,4,0,0,0,0,0,20
hechtjo01,1999,1,STL,NHL,R,63.0,13.0,21.0,34.0,28.0,20,5,6,0,0,1,0,140,7,4,6,10,2,1,1,3,0,0,1,13
hechtjo01,2000,1,STL,NHL,L,72.0,19.0,25.0,44.0,48.0,11,8,7,3,0,1,2,208,15,2,4,6,4,-3,0,1,0,0,0,19
hechtjo01,2001,1,EDM,NHL,L,82.0,16.0,24.0,40.0,60.0,4,5,4,0,0,3,1,211,,,,,,,,,,,,
hechtjo01,2002,1,BUF,NHL,L,49.0,10.0,16.0,26.0,30.0,4,2,5,0,1,2,0,145,,,,,,,,,,,,
hechtjo01,2003,1,BUF,NHL,L,64.0,15.0,37.0,52.0,49.0,17,2,13,1,0,0,0,174,,,,,,,,,,,,
hechtjo01,2005,1,BUF,NHL,L,64.0,18.0,24.0,42.0,34.0,10,4,4,2,1,4,,179,15,2,6,8,8,4,0,1,0,0,1,36
hechtjo01,2006,1,BUF,NHL,C,76.0,19.0,37.0,56.0,39.0,19,3,6,0,1,1,,197,16,4,1,5,10,2,0,0,0,0,1,45
hechtjo01,2007,1,BUF,NHL,C,75.0,22.0,27.0,49.0,38.0,1,3,4,1,0,2,,229,,,,,,,,,,,,
hechtjo01,2008,1,BUF,NHL,C,70.0,12.0,15.0,27.0,33.0,-9,3,2,1,2,1,,173,,,,,,,,,,,,
hechtjo01,2009,1,BUF,NHL,C,79.0,21.0,21.0,42.0,35.0,14,3,0,0,0,2,,224,,,,,,,,,,,,
hechtjo01,2010,1,BUF,NHL,C,67.0,12.0,17.0,29.0,40.0,4,0,2,0,0,4,,172,1,0,1,1,0,0,0,0,0,0,0,2
hechtjo01,2011,1,BUF,NHL,C,22.0,4.0,4.0,8.0,6.0,1,0,0,1,0,0,,40,,,,,,,,,,,,
heclra01,2002,1,BUF,NHL,D,14.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
hedbean01,1974,1,WIJ,WHA,R,65.0,53.0,47.0,100.0,45.0,38,20,,0,,,,271,,,,,,,,,,,,
hedbean01,1975,1,WIJ,WHA,R,76.0,50.0,55.0,105.0,48.0,60,9,,6,,10,,271,13,13,6,19,15,16,,,,,,
hedbean01,1976,1,WIJ,WHA,R,68.0,70.0,61.0,131.0,48.0,48,22,,0,,10,,313,20,13,16,29,13,6,,,,,2,
hedbean01,1977,1,WIJ,WHA,R,77.0,63.0,59.0,122.0,60.0,60,17,,6,,,,290,9,9,6,15,2,5,,,,,1,
hedbean01,1978,1,NYR,NHL,R,80.0,33.0,45.0,78.0,33.0,19,6,,0,,5,2,214,18,4,5,9,12,,0,,1,,1,
hedbean01,1979,1,NYR,NHL,R,80.0,32.0,39.0,71.0,21.0,13,7,,0,,4,0,241,9,3,2,5,7,,0,,0,,1,
hedbean01,1980,1,NYR,NHL,R,80.0,30.0,40.0,70.0,52.0,0,7,,1,,3,1,243,14,8,8,16,6,,3,,0,,0,
hedbean01,1981,1,NYR,NHL,R,4.0,0.0,1.0,1.0,0.0,-2,0,,0,,0,0,8,,,,,,,,,,,,
hedbean01,1982,1,NYR,NHL,R,78.0,25.0,34.0,59.0,12.0,17,4,,0,,5,1,163,9,4,8,12,4,,1,,0,,0,
hedbean01,1983,1,NYR,NHL,R,79.0,32.0,35.0,67.0,16.0,18,6,,0,,2,0,209,5,1,0,1,0,1,0,,0,,0,15
hedbean01,1984,1,NYR,NHL,R,64.0,20.0,31.0,51.0,10.0,-15,9,,0,,2,0,141,3,2,1,3,2,-1,0,,0,,0,6
hedbejo01,2000,1,PIT,NHL,G,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
hedbejo01,2001,1,PIT,NHL,G,66.0,0.0,1.0,1.0,22.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
hedbejo01,2002,1,PIT,NHL,G,41.0,0.0,2.0,2.0,18.0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
hedbejo01,2003,1,VAN,NHL,G,21.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
hedbejo01,2005,1,DAL,NHL,G,19.0,0.0,2.0,2.0,6.0,0,0,1,0,0,0,,0,,,,,,,,,,,,
hedbejo01,2006,1,ATL,NHL,G,21.0,0.0,1.0,1.0,6.0,0,0,0,0,1,0,,0,2,0,0,0,0,0,0,0,0,0,0,0
hedbejo01,2007,1,ATL,NHL,G,36.0,0.0,1.0,1.0,16.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
hedbejo01,2008,1,ATL,NHL,G,33.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
hedbejo01,2009,1,ATL,NHL,G,47.0,0.0,1.0,1.0,6.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
hedbejo01,2010,1,NJD,NHL,G,34.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
hedbejo01,2011,1,NJD,NHL,G,27.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0
hedicbr01,1991,1,STL,NHL,D,4.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,6
hedicbr01,1992,1,STL,NHL,D,42.0,0.0,8.0,8.0,30.0,-2,0,1,0,0,0,0,40,10,0,0,0,14,-4,0,0,0,0,0,5
hedicbr01,1993,1,STL,NHL,D,61.0,0.0,11.0,11.0,64.0,-8,0,1,0,0,0,0,78,,,,,,,,,,,,
hedicbr01,1993,2,VAN,NHL,D,8.0,0.0,1.0,1.0,0.0,1,0,1,0,0,0,0,10,24,1,6,7,16,13,0,1,0,0,0,22
hedicbr01,1994,1,VAN,NHL,D,45.0,2.0,11.0,13.0,34.0,-3,0,3,0,2,0,0,56,11,0,2,2,6,-5,0,0,0,0,0,6
hedicbr01,1995,1,VAN,NHL,D,77.0,6.0,23.0,29.0,83.0,8,1,7,0,4,0,0,113,6,0,1,1,10,-2,0,0,0,0,0,2
hedicbr01,1996,1,VAN,NHL,D,67.0,4.0,15.0,19.0,51.0,-3,2,3,0,1,1,0,93,,,,,,,,,,,,
hedicbr01,1997,1,VAN,NHL,D,71.0,3.0,24.0,27.0,79.0,3,1,5,0,7,0,1,84,,,,,,,,,,,,
hedicbr01,1998,1,VAN,NHL,D,42.0,2.0,11.0,13.0,34.0,7,0,3,2,0,0,1,52,,,,,,,,,,,,
hedicbr01,1998,2,FLO,NHL,D,25.0,3.0,7.0,10.0,17.0,-2,0,0,0,1,1,0,38,,,,,,,,,,,,
hedicbr01,1999,1,FLO,NHL,D,76.0,6.0,19.0,25.0,68.0,4,2,2,0,0,1,0,58,4,0,0,0,0,1,0,0,0,0,0,5
hedicbr01,2000,1,FLO,NHL,D,70.0,5.0,15.0,20.0,72.0,-7,4,2,0,2,1,0,104,,,,,,,,,,,,
hedicbr01,2001,1,FLO,NHL,D,31.0,3.0,7.0,10.0,12.0,-4,0,2,0,0,0,0,46,,,,,,,,,,,,
hedicbr01,2001,2,CAR,NHL,D,26.0,2.0,4.0,6.0,10.0,3,0,1,0,0,1,0,39,23,1,4,5,20,0,0,1,0,0,0,39
hedicbr01,2002,1,CAR,NHL,D,72.0,3.0,14.0,17.0,75.0,-24,1,6,0,1,1,0,113,,,,,,,,,,,,
hedicbr01,2003,1,CAR,NHL,D,81.0,7.0,17.0,24.0,64.0,-10,2,5,0,2,3,0,112,,,,,,,,,,,,
hedicbr01,2005,1,CAR,NHL,D,74.0,5.0,22.0,27.0,58.0,11,2,5,1,2,1,,73,25,2,9,11,42,6,0,5,0,1,0,23
hedicbr01,2006,1,CAR,NHL,D,50.0,0.0,10.0,10.0,36.0,-8,0,4,0,0,0,,44,,,,,,,,,,,,
hedicbr01,2007,1,CAR,NHL,D,66.0,2.0,15.0,17.0,70.0,17,0,1,0,0,0,,80,,,,,,,,,,,,
hedicbr01,2008,1,AND,NHL,D,51.0,1.0,5.0,6.0,36.0,-7,0,2,0,0,0,,40,,,,,,,,,,,,
hedinpi01,2003,1,TOR,NHL,D,3.0,0.0,1.0,1.0,0.0,-1,0,0,0,0,0,0,4,,,,,,,,,,,,
hedmavi01,2009,1,TBL,NHL,D,74.0,4.0,16.0,20.0,79.0,-3,0,1,0,0,0,,90,,,,,,,,,,,,
hedmavi01,2010,1,TBL,NHL,D,79.0,3.0,23.0,26.0,70.0,3,0,3,0,0,0,,101,18,0,6,6,8,0,0,0,0,0,0,24
hedmavi01,2011,1,TBL,NHL,D,61.0,5.0,18.0,23.0,65.0,-9,0,4,0,1,0,,82,,,,,,,,,,,,
hedstjo01,2002,1,ANA,NHL,R,4.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
hedstjo01,2005,1,ANA,NHL,R,79.0,13.0,14.0,27.0,48.0,2,2,1,2,1,5,,99,3,0,1,1,2,0,0,0,0,0,0,1
heereje01,2002,1,CAR,NHL,R,10.0,3.0,0.0,3.0,2.0,-2,1,0,0,0,0,0,16,,,,,,,,,,,,
heereje01,2003,1,STL,NHL,R,22.0,1.0,2.0,3.0,4.0,-5,0,1,0,0,1,0,28,,,,,,,,,,,,
heffefr01,1919,1,TRS,NHL,F,19.0,0.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
heffege01,1941,1,MTL,NHL,R,40.0,5.0,15.0,20.0,15.0,,,,,,,,,2,2,1,3,0,,,,,,,
heffege01,1942,1,MTL,NHL,R,,,,,,,,,,,,,,2,0,0,0,0,,,,,,,
heffege01,1943,1,MTL,NHL,R,43.0,28.0,20.0,48.0,12.0,,,,,,,,,7,1,2,3,8,,,,,,,
heggeho01,1972,1,LAS,WHA,C,8.0,2.0,1.0,3.0,0.0,,1,,0,,,,,1,0,0,0,0,,0,,0,,0,
heidtmi01,1983,1,LAK,NHL,D,6.0,0.0,1.0,1.0,7.0,-1,0,,0,,0,0,1,,,,,,,,,,,,
heikkil01,2009,1,NYR,NHL,D,7.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,,4,,,,,,,,,,,,
heindbi01,1970,1,MNS,NHL,L,12.0,1.0,1.0,2.0,0.0,-1,0,,0,,0,0,18,,,,,,,,,,,,
heindbi01,1971,1,MNS,NHL,L,2.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,1,,,,,,,,,,,,
heindbi01,1972,1,NYR,NHL,L,4.0,1.0,0.0,1.0,0.0,1,0,,0,,0,0,6,,,,,,,,,,,,
heindbi01,1973,1,CLC,WHA,L,67.0,4.0,14.0,18.0,4.0,,1,,0,,1,,,5,0,1,1,2,,,,,,0,
heinrli01,1955,1,BOS,NHL,L,35.0,1.0,1.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,
heinssh01,1998,1,SJS,NHL,D,5.0,0.0,0.0,0.0,13.0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
heinssh01,1999,1,SJS,NHL,D,1.0,0.0,0.0,0.0,2.0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
heinssh01,2000,1,SJS,NHL,D,38.0,3.0,4.0,7.0,57.0,2,2,3,0,0,0,0,45,2,0,0,0,0,-1,0,0,0,0,0,2
heinssh01,2001,1,SJS,NHL,D,17.0,0.0,2.0,2.0,24.0,1,0,2,0,0,0,0,20,,,,,,,,,,,,
heinssh01,2002,1,SJS,NHL,D,20.0,0.0,1.0,1.0,9.0,-2,0,0,0,0,0,0,10,,,,,,,,,,,,
heinssh01,2002,2,PIT,NHL,D,27.0,1.0,1.0,2.0,33.0,-2,0,0,0,0,1,0,28,,,,,,,,,,,,
heinssh01,2003,1,ATL,NHL,D,17.0,0.0,4.0,4.0,16.0,-1,0,0,0,0,0,0,17,,,,,,,,,,,,
heinzri01,1980,1,STL,NHL,G,4.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
heinzri01,1981,1,STL,NHL,G,9.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
heinzri01,1981,2,VAN,NHL,G,3.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
heinzri01,1982,1,STL,NHL,G,9.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
heinzri01,1983,1,STL,NHL,G,22.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
heinzri01,1984,1,STL,NHL,G,2.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
heinzst01,1991,1,BOS,NHL,R,14.0,3.0,4.0,7.0,6.0,-1,0,0,0,0,2,0,29,7,0,3,3,17,3,0,0,0,0,0,6
heinzst01,1992,1,BOS,NHL,R,73.0,18.0,13.0,31.0,24.0,20,0,0,2,2,4,0,146,4,1,1,2,2,-1,0,0,0,0,0,6
heinzst01,1993,1,BOS,NHL,R,77.0,10.0,11.0,21.0,32.0,-2,0,0,2,1,1,0,183,13,2,3,5,7,6,0,0,0,0,0,16
heinzst01,1994,1,BOS,NHL,R,36.0,7.0,9.0,16.0,23.0,0,0,0,1,0,0,0,70,5,0,0,0,0,0,0,0,0,0,0,10
heinzst01,1995,1,BOS,NHL,R,76.0,16.0,12.0,28.0,43.0,-3,0,0,1,1,3,0,129,5,1,1,2,4,1,0,0,1,0,0,20
heinzst01,1996,1,BOS,NHL,R,30.0,17.0,8.0,25.0,27.0,-8,4,1,2,0,2,0,96,,,,,,,,,,,,
heinzst01,1997,1,BOS,NHL,R,61.0,26.0,20.0,46.0,54.0,8,9,7,0,0,6,0,160,6,0,0,0,6,-4,0,0,0,0,0,15
heinzst01,1998,1,BOS,NHL,R,73.0,22.0,18.0,40.0,30.0,7,9,5,0,0,3,0,146,12,4,3,7,0,-1,2,1,0,0,0,23
heinzst01,1999,1,BOS,NHL,R,75.0,12.0,13.0,25.0,36.0,-8,2,4,0,0,2,2,145,,,,,,,,,,,,
heinzst01,2000,1,CBS,NHL,R,65.0,22.0,20.0,42.0,38.0,-19,14,7,0,0,3,0,125,,,,,,,,,,,,
heinzst01,2000,2,BUF,NHL,R,14.0,5.0,7.0,12.0,8.0,6,1,1,0,0,1,0,19,13,3,4,7,10,0,3,1,0,0,0,21
heinzst01,2001,1,LAK,NHL,L,73.0,15.0,16.0,31.0,46.0,-15,8,9,0,0,4,1,123,4,0,0,0,2,-1,0,0,0,0,0,7
heinzst01,2002,1,LAK,NHL,R,27.0,5.0,7.0,12.0,12.0,-5,1,1,0,1,0,0,44,,,,,,,,,,,,
heiskea01,1968,1,PHI,NHL,L,21.0,3.0,3.0,6.0,51.0,-4,0,,0,,0,1,38,,,,,,,,,,,,
heiskea01,1969,1,PHI,NHL,L,65.0,8.0,7.0,15.0,171.0,-15,0,,0,,0,0,114,,,,,,,,,,,,
heiskea01,1970,1,PHI,NHL,L,41.0,2.0,1.0,3.0,72.0,-9,0,,0,,1,0,39,,,,,,,,,,,,
heiskea01,1972,1,LAS,WHA,R,70.0,12.0,17.0,29.0,150.0,,2,,0,,,,,5,1,1,2,4,,1,,0,,0,
heiskea01,1973,1,LAS,WHA,L,24.0,2.0,6.0,8.0,45.0,,0,,0,,0,,,,,,,,,,,,,,
heistba01,2001,1,NYR,NHL,C,10.0,0.0,0.0,0.0,2.0,-4,0,0,0,0,0,0,7,,,,,,,,,,,,
hejdaja01,2006,1,EDM,NHL,D,39.0,1.0,8.0,9.0,20.0,-6,0,0,0,0,1,,33,,,,,,,,,,,,
hejdaja01,2007,1,CBS,NHL,D,81.0,0.0,13.0,13.0,61.0,20,0,0,0,2,0,,71,,,,,,,,,,,,
hejdaja01,2008,1,CBS,NHL,D,82.0,3.0,18.0,21.0,38.0,23,0,0,0,1,1,,66,3,0,0,0,2,-5,0,0,0,0,0,1
hejdaja01,2009,1,CBS,NHL,D,62.0,3.0,10.0,13.0,36.0,-14,1,0,0,0,0,,63,,,,,,,,,,,,
hejdaja01,2010,1,CBS,NHL,D,77.0,5.0,15.0,20.0,28.0,-6,0,0,0,1,0,,79,,,,,,,,,,,,
hejdaja01,2011,1,COL,NHL,D,81.0,5.0,14.0,19.0,24.0,-17,0,0,0,0,1,,78,,,,,,,,,,,,
hejdumi01,1998,1,COL,NHL,R,82.0,14.0,34.0,48.0,26.0,8,4,7,0,0,5,0,178,16,6,6,12,4,3,1,1,0,0,3,38
hejdumi01,1999,1,COL,NHL,R,82.0,36.0,36.0,72.0,16.0,14,13,14,0,1,9,2,228,17,5,4,9,6,-7,3,2,0,0,1,50
hejdumi01,2000,1,COL,NHL,R,80.0,41.0,38.0,79.0,36.0,32,12,15,1,2,9,0,213,23,7,16,23,6,8,4,6,0,0,1,51
hejdumi01,2001,1,COL,NHL,R,62.0,21.0,23.0,44.0,24.0,0,7,11,1,0,5,1,139,16,3,3,6,4,-4,1,0,0,0,0,45
hejdumi01,2002,1,COL,NHL,R,82.0,50.0,48.0,98.0,32.0,52,18,17,0,0,4,1,244,7,2,2,4,2,4,1,0,0,0,0,21
hejdumi01,2003,1,COL,NHL,R,82.0,35.0,40.0,75.0,20.0,19,16,12,0,1,6,0,237,11,5,2,7,0,6,2,1,0,0,0,30
hejdumi01,2005,1,COL,NHL,R,74.0,24.0,34.0,58.0,24.0,13,14,9,1,1,2,,221,9,2,6,8,2,3,0,0,0,2,0,24
hejdumi01,2006,1,COL,NHL,R,80.0,35.0,35.0,70.0,44.0,10,12,12,1,0,6,,257,,,,,,,,,,,,
hejdumi01,2007,1,COL,NHL,R,77.0,29.0,25.0,54.0,36.0,8,8,7,1,0,4,,205,10,3,3,6,4,-6,2,1,0,0,0,18
hejdumi01,2008,1,COL,NHL,R,82.0,27.0,32.0,59.0,16.0,-19,10,9,1,0,2,,211,,,,,,,,,,,,
hejdumi01,2009,1,COL,NHL,R,56.0,23.0,21.0,44.0,10.0,6,8,9,0,0,4,,153,3,1,0,1,0,0,0,0,0,0,0,4
hejdumi01,2010,1,COL,NHL,R,71.0,22.0,34.0,56.0,18.0,-23,10,14,0,0,2,,170,,,,,,,,,,,,
hejdumi01,2011,1,COL,NHL,R,81.0,14.0,23.0,37.0,14.0,-12,6,8,0,0,1,,170,,,,,,,,,,,,
helanha01,1978,1,FIN,WHA,,1.0,0.0,0.0,0.0,0.0,,0,,0,,0,,,,,,,,,,,,,,
helanpe01,1982,1,LAK,NHL,D,7.0,0.0,1.0,1.0,0.0,-2,0,,0,,0,0,2,,,,,,,,,,,,
helblti01,2005,1,TBL,NHL,D,9.0,0.0,1.0,1.0,6.0,-3,0,0,0,0,0,,2,,,,,,,,,,,,
helblti01,2006,1,WAS,NHL,D,2.0,0.0,0.0,0.0,2.0,-1,0,0,0,0,0,,0,,,,,,,,,,,,
helenri01,2008,1,TBL,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
helensa01,1996,1,CAL,NHL,D,3.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,,,,,,,,,,,,
helensa01,1998,1,CAL,NHL,D,4.0,0.0,0.0,0.0,8.0,-2,0,0,0,0,0,0,1,,,,,,,,,,,,
helensa01,1998,2,TBL,NHL,D,4.0,1.0,0.0,1.0,15.0,-3,0,0,1,0,0,0,3,,,,,,,,,,,,
helensa01,1999,1,COL,NHL,D,33.0,0.0,0.0,0.0,46.0,-5,0,0,0,0,0,0,6,,,,,,,,,,,,
helensa01,2000,1,DAL,NHL,D,57.0,1.0,2.0,3.0,99.0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0
helensa01,2001,1,DAL,NHL,D,39.0,0.0,0.0,0.0,58.0,-4,0,0,0,0,0,0,18,,,,,,,,,,,,
helensa01,2002,1,DAL,NHL,D,5.0,0.0,0.0,0.0,6.0,1,0,0,0,0,0,0,2,,,,,,,,,,,,
helensa01,2002,2,CHI,NHL,D,10.0,0.0,1.0,1.0,28.0,3,0,0,0,0,0,0,5,,,,,,,,,,,,
helleot01,1931,1,NYR,NHL,D,21.0,2.0,2.0,4.0,9.0,,,,,,,,,7,3,1,4,8,,,,,,,
helleot01,1932,1,NYR,NHL,D,40.0,5.0,7.0,12.0,31.0,,,,,,,,,8,3,0,3,10,,,,,,,
helleot01,1933,1,NYR,NHL,D,48.0,2.0,5.0,7.0,29.0,,,,,,,,,2,0,0,0,0,,,,,,,
helleot01,1934,1,NYR,NHL,D,47.0,3.0,11.0,14.0,31.0,,,,,,,,,4,0,1,1,4,,,,,,,
helleot01,1935,1,NYR,NHL,D,43.0,2.0,11.0,13.0,40.0,,,,,,,,,,,,,,,,,,,,
helleot01,1936,1,NYR,NHL,D,48.0,5.0,12.0,17.0,42.0,,,,,,,,,9,0,0,0,11,,,,,,,
helleot01,1937,1,NYR,NHL,D,48.0,2.0,14.0,16.0,68.0,,,,,,,,,3,0,1,1,2,,,,,,,
helleot01,1938,1,NYR,NHL,D,48.0,0.0,23.0,23.0,42.0,,,,,,,,,7,0,1,1,10,,,,,,,
helleot01,1939,1,NYR,NHL,D,47.0,5.0,14.0,19.0,26.0,,,,,,,,,12,0,3,3,12,,,,,,,
helleot01,1940,1,NYR,NHL,D,48.0,2.0,16.0,18.0,42.0,,,,,,,,,3,0,1,1,4,,,,,,,
helleot01,1941,1,NYR,NHL,D,35.0,6.0,5.0,11.0,22.0,,,,,,,,,6,0,0,0,0,,,,,,,
helleot01,1942,1,NYR,NHL,D,45.0,4.0,14.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,
helleot01,1943,1,NYR,NHL,D,50.0,8.0,27.0,35.0,29.0,,,,,,,,,,,,,,,,,,,,
helleot01,1944,1,NYR,NHL,D,45.0,7.0,12.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,
helleot01,1945,1,NYR,NHL,D,34.0,2.0,3.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,
helmaha01,1922,1,OTS,NHL,D,24.0,0.0,0.0,0.0,5.0,,,,,,,,,2,0,0,0,0,,,,,,,
helmaha01,1923,1,OTS,NHL,D,19.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
helmaha01,1924,1,OTS,NHL,D,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
helmda01,2007,1,DET,NHL,C,7.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,,7,18,2,2,4,2,2,0,0,0,0,0,21
helmda01,2008,1,DET,NHL,C,16.0,0.0,1.0,1.0,4.0,-7,0,0,0,0,0,,29,23,4,1,5,4,1,0,0,0,0,1,42
helmda01,2009,1,DET,NHL,C,75.0,11.0,13.0,24.0,18.0,-2,0,0,3,0,3,,165,12,1,0,1,4,-4,0,0,0,0,0,16
helmda01,2010,1,DET,NHL,C,82.0,12.0,20.0,32.0,16.0,9,0,0,2,1,2,,177,11,3,3,6,8,1,0,0,0,0,1,25
helmda01,2011,1,DET,NHL,C,68.0,9.0,17.0,26.0,12.0,5,0,0,0,0,2,,124,1,0,0,0,0,0,0,0,0,0,0,0
helmebr01,1998,1,PHO,NHL,D,11.0,0.0,0.0,0.0,23.0,2,0,0,0,0,0,0,11,,,,,,,,,,,,
helmebr01,1998,2,STL,NHL,D,29.0,0.0,4.0,4.0,19.0,3,0,0,0,0,0,0,38,,,,,,,,,,,,
helmebr01,1999,1,STL,NHL,D,15.0,1.0,1.0,2.0,10.0,-3,1,0,0,0,1,0,19,,,,,,,,,,,,
helmebr01,2000,1,VAN,NHL,D,20.0,2.0,4.0,6.0,18.0,0,0,3,0,0,0,0,28,,,,,,,,,,,,
helmebr01,2001,1,VAN,NHL,D,40.0,5.0,5.0,10.0,53.0,10,2,2,0,0,1,1,43,6,0,0,0,0,-1,0,0,0,0,0,5
helmebr01,2002,1,VAN,NHL,D,2.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,2,,,,,,,,,,,,
helmebr01,2003,1,PHO,NHL,D,17.0,0.0,1.0,1.0,10.0,-5,0,0,0,0,0,0,10,,,,,,,,,,,,
helmebr01,2008,1,WAS,NHL,D,12.0,0.0,3.0,3.0,2.0,-1,0,1,0,0,0,,8,,,,,,,,,,,,
helmidw01,2008,1,CAR,NHL,C,23.0,1.0,1.0,2.0,0.0,-2,0,0,0,0,0,,15,1,0,0,0,0,0,0,0,0,0,0,0
