playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
nazaran01,1998,1,TBL,L,26.0,2.0,0.0,2.0,43.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,
nazaran01,1998,2,CAL,L,36.0,5.0,9.0,14.0,30.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,53.0,,,,,,,,,,,,
nazaran01,1999,1,CAL,R,76.0,10.0,22.0,32.0,78.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,110.0,,,,,,,,,,,,
nazaran01,2000,1,ANA,R,16.0,1.0,0.0,1.0,29.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,
nazaran01,2000,2,BOS,R,63.0,1.0,4.0,5.0,200.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,,,
nazaran01,2001,1,BOS,L,47.0,0.0,2.0,2.0,164.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,
nazaran01,2001,2,PHO,L,30.0,6.0,3.0,9.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
nazaran01,2002,1,PHO,L,59.0,3.0,0.0,3.0,135.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
nazaran01,2003,1,PHO,L,33.0,1.0,2.0,3.0,125.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,
nazaran01,2005,1,MIN,R,2.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
ndurru01,1996,1,BUF,D,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ndurru01,1997,1,BUF,D,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ndurru01,1998,1,BUF,D,8.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
ndurru01,1998,2,NYR,D,31.0,1.0,3.0,4.0,46.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,
ndurru01,1999,1,ATL,D,27.0,1.0,0.0,1.0,71.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
nealja01,2008,1,DAL,L,77.0,24.0,13.0,37.0,51.0,-11.0,9.0,1.0,0.0,0.0,2.0,,171.0,,,,,,,,,,,,
nealja01,2009,1,DAL,L,78.0,27.0,28.0,55.0,64.0,-5.0,2.0,8.0,1.0,1.0,4.0,,200.0,,,,,,,,,,,,
nealja01,2010,1,DAL,L,59.0,21.0,18.0,39.0,60.0,8.0,5.0,3.0,0.0,0.0,3.0,,160.0,,,,,,,,,,,,
nealja01,2010,2,PIT,L,20.0,1.0,5.0,6.0,6.0,-1.0,0.0,2.0,0.0,0.0,0.0,,52.0,7.0,1.0,1.0,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0
nealja01,2011,1,PIT,L,80.0,40.0,41.0,81.0,87.0,6.0,18.0,12.0,0.0,0.0,4.0,,329.0,5.0,2.0,4.0,6.0,12.0,-3.0,1.0,3.0,0.0,0.0,0.0,28.0
neatopa01,1993,1,PIT,D,9.0,1.0,1.0,2.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,
nechavi01,1982,1,LAK,C,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,
neckast01,1994,1,OTT,D,48.0,1.0,3.0,4.0,37.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,
neckast01,1995,1,OTT,D,82.0,3.0,9.0,12.0,54.0,-16.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,,,,,,,,,,,,
neckast01,1996,1,OTT,D,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
neckast01,1997,1,OTT,D,60.0,2.0,2.0,4.0,31.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0
neckast01,1998,1,OTT,D,3.0,0.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
neckast01,1998,2,NYR,D,18.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
neckast01,1998,3,PHO,D,11.0,0.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
neckast01,1999,1,PHO,D,66.0,2.0,8.0,10.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
neckast01,2000,1,PHO,D,53.0,2.0,2.0,4.0,63.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,,,,,,,,,,,,
neckast01,2000,2,TBL,D,16.0,0.0,2.0,2.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
neckast01,2001,1,TBL,D,77.0,1.0,7.0,8.0,24.0,-18.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,,,,,,,,,,,,
neckast01,2002,1,TBL,D,70.0,1.0,4.0,5.0,43.0,-6.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
neckast01,2003,1,NAS,D,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
neckast01,2003,2,TBL,D,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
nedomva01,1977,2,DET,R,63.0,11.0,17.0,28.0,2.0,-17.0,5.0,,0.0,,1.0,0.0,107.0,7.0,3.0,5.0,8.0,0.0,,1.0,,0.0,,0.0,
nedomva01,1978,1,DET,R,80.0,38.0,35.0,73.0,19.0,-13.0,13.0,,0.0,,2.0,1.0,212.0,,,,,,,,,,,,
nedomva01,1979,1,DET,R,79.0,35.0,39.0,74.0,13.0,-5.0,11.0,,0.0,,5.0,1.0,235.0,,,,,,,,,,,,
nedomva01,1980,1,DET,R,74.0,12.0,20.0,32.0,30.0,-35.0,6.0,,0.0,,0.0,1.0,128.0,,,,,,,,,,,,
nedomva01,1981,1,DET,R,68.0,12.0,28.0,40.0,22.0,-15.0,1.0,,0.0,,0.0,0.0,103.0,,,,,,,,,,,,
nedomva01,1982,1,NYR,R,1.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
nedomva01,1982,2,STL,R,22.0,2.0,9.0,11.0,2.0,-8.0,1.0,,0.0,,0.0,0.0,35.0,,,,,,,,,,,,
nedomva01,1982,3,NYR,R,34.0,11.0,8.0,19.0,0.0,1.0,8.0,,0.0,,3.0,0.0,52.0,,,,,,,,,,,,
nedoran01,2001,1,CBS,C,7.0,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,
nedoran01,2002,1,CBS,C,12.0,0.0,1.0,1.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
nedoran01,2003,1,CBS,L,9.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,
nedorva01,2001,1,COL,L,25.0,2.0,2.0,4.0,2.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,
nedorva01,2002,1,COL,L,42.0,4.0,5.0,9.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,
nedorva01,2003,1,FLO,C,32.0,4.0,3.0,7.0,12.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,,,,,,,,,,
nedvepe01,1990,1,VAN,C,61.0,10.0,6.0,16.0,20.0,-21.0,1.0,2.0,0.0,0.0,0.0,0.0,97.0,6.0,0.0,1.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,9.0
nedvepe01,1991,1,VAN,C,77.0,15.0,22.0,37.0,36.0,-3.0,5.0,6.0,0.0,0.0,1.0,1.0,99.0,10.0,1.0,4.0,5.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0
nedvepe01,1992,1,VAN,C,84.0,38.0,33.0,71.0,96.0,20.0,2.0,13.0,1.0,0.0,3.0,0.0,149.0,12.0,2.0,3.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,14.0
nedvepe01,1993,1,STL,C,19.0,6.0,14.0,20.0,8.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,63.0,4.0,0.0,1.0,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,13.0
nedvepe01,1994,1,NYR,C,46.0,11.0,12.0,23.0,26.0,-1.0,1.0,3.0,0.0,0.0,3.0,0.0,123.0,10.0,3.0,2.0,5.0,6.0,-4.0,2.0,0.0,0.0,0.0,0.0,28.0
nedvepe01,1995,1,PIT,L,80.0,45.0,54.0,99.0,68.0,37.0,8.0,12.0,1.0,2.0,5.0,1.0,204.0,18.0,10.0,10.0,20.0,16.0,3.0,4.0,2.0,0.0,0.0,2.0,54.0
nedvepe01,1996,1,PIT,C,74.0,33.0,38.0,71.0,66.0,-2.0,12.0,14.0,3.0,0.0,4.0,0.0,189.0,5.0,1.0,2.0,3.0,12.0,-2.0,0.0,0.0,1.0,0.0,0.0,10.0
nedvepe01,1998,1,NYR,C,56.0,20.0,27.0,47.0,50.0,-6.0,9.0,7.0,1.0,0.0,3.0,0.0,153.0,,,,,,,,,,,,
nedvepe01,1999,1,NYR,C,76.0,24.0,44.0,68.0,40.0,2.0,6.0,15.0,2.0,1.0,4.0,0.0,201.0,,,,,,,,,,,,
nedvepe01,2000,1,NYR,C,79.0,32.0,46.0,78.0,54.0,10.0,9.0,12.0,1.0,0.0,5.0,0.0,230.0,,,,,,,,,,,,
nedvepe01,2001,1,NYR,C,78.0,21.0,25.0,46.0,36.0,-8.0,6.0,7.0,1.0,1.0,3.0,1.0,175.0,,,,,,,,,,,,
nedvepe01,2002,1,NYR,C,78.0,27.0,31.0,58.0,64.0,-4.0,8.0,9.0,3.0,2.0,4.0,1.0,205.0,,,,,,,,,,,,
nedvepe01,2003,1,NYR,C,65.0,14.0,17.0,31.0,42.0,-9.0,5.0,6.0,0.0,1.0,3.0,0.0,153.0,,,,,,,,,,,,
nedvepe01,2003,2,EDM,C,16.0,5.0,10.0,15.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,
nedvepe01,2005,1,PHO,C,25.0,2.0,9.0,11.0,34.0,-6.0,1.0,6.0,0.0,0.0,1.0,,43.0,,,,,,,,,,,,
nedvepe01,2005,2,PHI,C,28.0,5.0,9.0,14.0,36.0,-8.0,2.0,4.0,0.0,1.0,0.0,,47.0,6.0,2.0,0.0,2.0,8.0,-4.0,1.0,0.0,0.0,0.0,0.0,7.0
nedvepe01,2006,1,PHI,C,21.0,1.0,6.0,7.0,18.0,-20.0,0.0,2.0,0.0,0.0,0.0,,18.0,,,,,,,,,,,,
nedvepe01,2006,2,EDM,C,19.0,1.0,4.0,5.0,10.0,-5.0,1.0,2.0,0.0,0.0,0.0,,21.0,,,,,,,,,,,,
nedvezd01,1994,1,TOR,R,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nedvezd01,1995,1,TOR,R,7.0,1.0,1.0,2.0,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,
nedvezd01,1996,1,TOR,R,23.0,3.0,5.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,
needhmi01,1991,1,PIT,R,,,,,,,,,,,,,,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
needhmi01,1992,1,PIT,R,56.0,8.0,5.0,13.0,14.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,49.0,9.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
needhmi01,1993,1,PIT,R,25.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,
needhmi01,1993,2,DAL,R,5.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
neelybo01,1973,1,TOR,D,54.0,5.0,7.0,12.0,98.0,-14.0,2.0,,0.0,,0.0,1.0,77.0,4.0,1.0,3.0,4.0,0.0,,0.0,,0.0,,0.0,
neelybo01,1974,1,TOR,D,57.0,5.0,16.0,21.0,61.0,-18.0,2.0,,0.0,,1.0,0.0,103.0,3.0,0.0,0.0,0.0,2.0,,0.0,,0.0,,0.0,
neelybo01,1975,1,TOR,D/L,69.0,9.0,13.0,22.0,89.0,-15.0,0.0,,0.0,,0.0,0.0,107.0,10.0,3.0,1.0,4.0,7.0,,2.0,,0.0,,0.0,
neelybo01,1976,1,TOR,L,70.0,17.0,16.0,33.0,16.0,-17.0,3.0,,0.0,,5.0,1.0,123.0,9.0,1.0,3.0,4.0,6.0,,1.0,,0.0,,0.0,
neelybo01,1977,1,TOR,D,11.0,0.0,1.0,1.0,0.0,-3.0,0.0,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,
neelybo01,1977,2,COR,L,22.0,3.0,6.0,9.0,2.0,-10.0,1.0,,0.0,,0.0,0.0,33.0,,,,,,,,,,,,
neelyca01,1983,1,VAN,R,56.0,16.0,15.0,31.0,57.0,0.0,3.0,,0.0,,1.0,0.0,87.0,4.0,2.0,0.0,2.0,2.0,-4.0,1.0,,0.0,,0.0,7.0
neelyca01,1984,1,VAN,R,72.0,21.0,18.0,39.0,137.0,-26.0,4.0,,0.0,,1.0,1.0,138.0,,,,,,,,,,,,
neelyca01,1985,1,VAN,R,73.0,14.0,20.0,34.0,126.0,-30.0,6.0,,0.0,,3.0,0.0,113.0,3.0,0.0,0.0,0.0,6.0,-3.0,0.0,,0.0,,0.0,4.0
neelyca01,1986,1,BOS,R,75.0,36.0,36.0,72.0,143.0,23.0,7.0,,0.0,,3.0,0.0,206.0,4.0,5.0,1.0,6.0,8.0,-1.0,3.0,,0.0,,0.0,19.0
neelyca01,1987,1,BOS,R,69.0,42.0,27.0,69.0,175.0,30.0,11.0,10.0,0.0,0.0,3.0,0.0,207.0,23.0,9.0,8.0,17.0,51.0,1.0,2.0,3.0,0.0,0.0,2.0,71.0
neelyca01,1988,1,BOS,R,74.0,37.0,38.0,75.0,190.0,14.0,18.0,9.0,0.0,0.0,6.0,1.0,235.0,10.0,7.0,2.0,9.0,8.0,-2.0,4.0,0.0,0.0,0.0,2.0,24.0
neelyca01,1989,1,BOS,R,76.0,55.0,37.0,92.0,117.0,10.0,25.0,13.0,0.0,0.0,12.0,0.0,271.0,21.0,12.0,16.0,28.0,51.0,7.0,4.0,3.0,1.0,0.0,2.0,65.0
neelyca01,1990,1,BOS,R,69.0,51.0,40.0,91.0,98.0,26.0,18.0,10.0,1.0,1.0,8.0,0.0,262.0,19.0,16.0,4.0,20.0,36.0,-3.0,9.0,1.0,0.0,0.0,4.0,72.0
neelyca01,1991,1,BOS,R,9.0,9.0,3.0,12.0,16.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,,,,,,,,,,,,
neelyca01,1992,1,BOS,R,13.0,11.0,7.0,18.0,25.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,45.0,4.0,4.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0
neelyca01,1993,1,BOS,R,49.0,50.0,24.0,74.0,54.0,12.0,20.0,7.0,0.0,0.0,13.0,1.0,185.0,,,,,,,,,,,,
neelyca01,1994,1,BOS,R,42.0,27.0,14.0,41.0,72.0,7.0,16.0,3.0,0.0,0.0,5.0,1.0,178.0,5.0,2.0,0.0,2.0,2.0,-4.0,1.0,0.0,0.0,0.0,1.0,13.0
neelyca01,1995,1,BOS,R,49.0,26.0,20.0,46.0,31.0,3.0,7.0,8.0,0.0,0.0,3.0,0.0,191.0,,,,,,,,,,,,
negrijo01,2008,1,CAL,D,3.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
neilch01,2001,1,OTT,R,72.0,10.0,7.0,17.0,231.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0
neilch01,2002,1,OTT,R,68.0,6.0,4.0,10.0,147.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,1.0,0.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
neilch01,2003,1,OTT,R,82.0,8.0,8.0,16.0,194.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,7.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
neilch01,2005,1,OTT,R,79.0,16.0,17.0,33.0,204.0,9.0,8.0,5.0,0.0,0.0,0.0,,126.0,10.0,1.0,0.0,1.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0
neilch01,2006,1,OTT,R,82.0,12.0,16.0,28.0,177.0,6.0,3.0,2.0,0.0,0.0,3.0,,139.0,20.0,2.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
neilch01,2007,1,OTT,R,68.0,6.0,14.0,20.0,199.0,-3.0,0.0,0.0,0.0,0.0,1.0,,78.0,4.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
neilch01,2008,1,OTT,R,60.0,3.0,7.0,10.0,146.0,-13.0,0.0,0.0,0.0,0.0,0.0,,59.0,,,,,,,,,,,,
neilch01,2009,1,OTT,R,68.0,10.0,12.0,22.0,175.0,-1.0,1.0,0.0,0.0,0.0,2.0,,100.0,6.0,3.0,1.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
neilch01,2010,1,OTT,R,80.0,6.0,10.0,16.0,210.0,-14.0,0.0,0.0,0.0,0.0,2.0,,105.0,,,,,,,,,,,,
neilch01,2011,1,OTT,R,72.0,13.0,15.0,28.0,178.0,-10.0,2.0,4.0,0.0,0.0,0.0,,127.0,7.0,2.0,1.0,3.0,22.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0
neilsji01,1962,1,NYR,D,69.0,5.0,11.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,
neilsji01,1963,1,NYR,D,69.0,5.0,24.0,29.0,93.0,,1.0,,1.0,,1.0,0.0,,,,,,,,,,,,,
neilsji01,1964,1,NYR,D,62.0,0.0,13.0,13.0,58.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,
neilsji01,1965,1,NYR,D,65.0,4.0,19.0,23.0,84.0,,1.0,,0.0,,1.0,0.0,,,,,,,,,,,,,
neilsji01,1966,1,NYR,D,61.0,4.0,11.0,15.0,65.0,,0.0,,0.0,,2.0,0.0,,4.0,1.0,0.0,1.0,0.0,,,,,,0.0,
neilsji01,1967,1,NYR,D,67.0,6.0,29.0,35.0,60.0,29.0,2.0,,0.0,,1.0,1.0,172.0,6.0,0.0,2.0,2.0,4.0,,0.0,,0.0,,0.0,
neilsji01,1968,1,NYR,D,76.0,10.0,34.0,44.0,95.0,6.0,3.0,,0.0,,2.0,0.0,274.0,4.0,0.0,3.0,3.0,5.0,,0.0,,0.0,,0.0,
neilsji01,1969,1,NYR,D,62.0,3.0,20.0,23.0,75.0,24.0,0.0,,0.0,,0.0,0.0,204.0,6.0,0.0,1.0,1.0,8.0,,0.0,,0.0,,0.0,
neilsji01,1970,1,NYR,D,77.0,8.0,24.0,32.0,69.0,31.0,2.0,,0.0,,3.0,0.0,200.0,13.0,0.0,3.0,3.0,30.0,,0.0,,0.0,,0.0,
neilsji01,1971,1,NYR,D,78.0,7.0,30.0,37.0,56.0,38.0,2.0,,0.0,,0.0,0.0,183.0,10.0,0.0,3.0,3.0,8.0,,0.0,,0.0,,0.0,
neilsji01,1972,1,NYR,D,52.0,4.0,16.0,20.0,35.0,22.0,0.0,,0.0,,0.0,1.0,99.0,10.0,0.0,4.0,4.0,2.0,,0.0,,0.0,,0.0,
neilsji01,1973,1,NYR,D,72.0,4.0,7.0,11.0,38.0,-4.0,2.0,,0.0,,1.0,0.0,103.0,12.0,0.0,1.0,1.0,4.0,,0.0,,0.0,,0.0,
neilsji01,1974,1,CLF,D,72.0,3.0,17.0,20.0,56.0,-46.0,0.0,,0.0,,0.0,1.0,112.0,,,,,,,,,,,,
neilsji01,1975,1,CLF,D,26.0,1.0,6.0,7.0,20.0,-6.0,1.0,,0.0,,0.0,0.0,41.0,,,,,,,,,,,,
neilsji01,1976,1,CLE,D,47.0,3.0,17.0,20.0,42.0,-5.0,0.0,,0.0,,0.0,0.0,42.0,,,,,,,,,,,,
neilsji01,1977,1,CLE,D,68.0,2.0,21.0,23.0,20.0,-25.0,0.0,,0.0,,0.0,0.0,51.0,,,,,,,,,,,,
nelsogo01,1969,1,TOR,D,3.0,0.0,0.0,0.0,11.0,2.0,0.0,,0.0,,0.0,0.0,5.0,,,,,,,,,,,,
nelsoje01,1994,1,WAS,C,10.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
nelsoje01,1995,1,WAS,C,33.0,0.0,7.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
nelsoje01,1998,1,NAS,C,9.0,2.0,1.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
nelsoto01,1991,1,PIT,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nelsoto01,1993,1,WAS,D,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
nemchse01,1991,1,NYR,C,73.0,30.0,28.0,58.0,15.0,19.0,2.0,6.0,0.0,1.0,5.0,0.0,124.0,13.0,1.0,4.0,5.0,8.0,-3.0,0.0,1.0,0.0,2.0,0.0,22.0
nemchse01,1992,1,NYR,C,81.0,23.0,31.0,54.0,34.0,15.0,0.0,2.0,1.0,1.0,3.0,0.0,144.0,,,,,,,,,,,,
nemchse01,1993,1,NYR,C,76.0,22.0,27.0,49.0,36.0,13.0,4.0,3.0,0.0,3.0,6.0,0.0,144.0,23.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0
nemchse01,1994,1,NYR,L,47.0,7.0,6.0,13.0,16.0,-6.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,10.0,4.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0
nemchse01,1995,1,NYR,C,78.0,17.0,15.0,32.0,38.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,118.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
nemchse01,1996,1,NYR,C,63.0,6.0,13.0,19.0,12.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,,,,,,,,,,,,
nemchse01,1996,2,VAN,C,6.0,2.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,,,,,,,,
nemchse01,1997,1,NYI,C,74.0,10.0,19.0,29.0,24.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,94.0,,,,,,,,,,,,
nemchse01,1998,1,NYI,C,67.0,8.0,8.0,16.0,22.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,,,,,,,,,,,,
nemchse01,1998,2,NJD,C,10.0,4.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0
nemchse01,1999,1,NJD,C,53.0,10.0,16.0,26.0,18.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,55.0,21.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0
nemchse01,2000,1,NJD,C,65.0,8.0,22.0,30.0,16.0,11.0,1.0,1.0,0.0,1.0,2.0,0.0,70.0,25.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
nemchse01,2001,1,NJD,L,68.0,5.0,5.0,10.0,10.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
nemecja01,1998,1,LAK,D,6.0,1.0,0.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,,,,,,,,,
nemecja01,1999,1,LAK,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
nemetst01,1987,1,NYR,C,12.0,2.0,0.0,2.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,
nemirda01,1995,1,FLO,R,9.0,0.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,
nemirda01,1996,1,FLO,R,39.0,7.0,7.0,14.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,4.0
nemirda01,1997,1,FLO,R,41.0,9.0,12.0,21.0,8.0,-3.0,2.0,5.0,0.0,0.0,1.0,0.0,62.0,,,,,,,,,,,,
nemirda01,1998,1,FLO,R,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
nemisgr01,2010,1,CAL,C,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,5.0,,,,,,,,,,,,
nemisgr01,2011,1,CAL,C,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,
nessaa01,2011,1,NYI,D,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,,,,,,,,,,,
nesteer01,1951,1,TOR,R,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
